Entity,Code,Year,co2
Faeroe Islands,FRO,1954,0.077
Faeroe Islands,FRO,1955,0.099
Faeroe Islands,FRO,1956,0.114
Faeroe Islands,FRO,1957,0.095
Faeroe Islands,FRO,1958,0.117
Faeroe Islands,FRO,1959,0.099
Faeroe Islands,FRO,1960,0.059
Faeroe Islands,FRO,1961,0.114
Faeroe Islands,FRO,1962,0.117
Faeroe Islands,FRO,1963,0.125
Faeroe Islands,FRO,1964,0.121
Faeroe Islands,FRO,1965,0.136
Faeroe Islands,FRO,1966,0.139
Faeroe Islands,FRO,1967,0.169
Faeroe Islands,FRO,1968,0.183
Faeroe Islands,FRO,1969,0.213
Faeroe Islands,FRO,1970,0.256
Faeroe Islands,FRO,1971,0.26
Faeroe Islands,FRO,1972,0.234
Faeroe Islands,FRO,1973,0.253
Faeroe Islands,FRO,1974,0.3
Faeroe Islands,FRO,1975,0.348
Faeroe Islands,FRO,1976,0.33
Faeroe Islands,FRO,1977,0.407
Faeroe Islands,FRO,1978,0.399
Faeroe Islands,FRO,1979,0.48
Faeroe Islands,FRO,1980,0.421
Faeroe Islands,FRO,1981,0.44
Faeroe Islands,FRO,1982,0.458
Faeroe Islands,FRO,1983,0.487
Faeroe Islands,FRO,1984,0.498
Faeroe Islands,FRO,1985,0.517
Faeroe Islands,FRO,1986,0.491
Faeroe Islands,FRO,1987,0.498
Faeroe Islands,FRO,1988,0.528
Faeroe Islands,FRO,1989,0.579
Faeroe Islands,FRO,1990,0.703
Faeroe Islands,FRO,1991,0.656
Faeroe Islands,FRO,1992,0.649
Faeroe Islands,FRO,1993,0.583
Faeroe Islands,FRO,1994,0.575
Faeroe Islands,FRO,1995,0.572
Faeroe Islands,FRO,1996,0.601
Faeroe Islands,FRO,1997,0.59
Faeroe Islands,FRO,1998,0.623
Faeroe Islands,FRO,1999,0.63
Faeroe Islands,FRO,2000,0.689
Faeroe Islands,FRO,2001,0.762
Faeroe Islands,FRO,2002,0.725
Faeroe Islands,FRO,2003,0.733
Faeroe Islands,FRO,2004,0.747
Faeroe Islands,FRO,2005,0.722
Faeroe Islands,FRO,2006,0.678
Faeroe Islands,FRO,2007,0.689
Faeroe Islands,FRO,2008,0.63
Faeroe Islands,FRO,2009,0.575
Faeroe Islands,FRO,2010,0.63
Faeroe Islands,FRO,2011,0.568
Faeroe Islands,FRO,2012,0.59
Faeroe Islands,FRO,2013,0.649
Faeroe Islands,FRO,2014,0.597
Faeroe Islands,FRO,2015,0.608
Faeroe Islands,FRO,2016,0.63
Faeroe Islands,FRO,2017,0.707
Faeroe Islands,FRO,2018,0.725
Faeroe Islands,FRO,2019,0.736
Faeroe Islands,FRO,2020,0.684
Fiji,FJI,1950,0.121
Fiji,FJI,1951,0.132
Fiji,FJI,1952,0.158
Fiji,FJI,1953,0.169
Fiji,FJI,1954,0.158
Fiji,FJI,1955,0.172
Fiji,FJI,1956,0.194
Fiji,FJI,1957,0.165
Fiji,FJI,1958,0.176
Fiji,FJI,1959,0.198
Fiji,FJI,1960,0.194
Fiji,FJI,1961,0.169
Fiji,FJI,1962,0.231
Fiji,FJI,1963,0.242
Fiji,FJI,1964,0.425
Fiji,FJI,1965,0.344
Fiji,FJI,1966,0.322
Fiji,FJI,1967,0.355
Fiji,FJI,1968,0.396
Fiji,FJI,1969,0.432
Fiji,FJI,1970,0.52
Fiji,FJI,1971,0.549
Fiji,FJI,1972,0.579
Fiji,FJI,1973,0.63
Fiji,FJI,1974,0.67
Fiji,FJI,1975,0.623
Fiji,FJI,1976,0.483
Fiji,FJI,1977,0.765
Fiji,FJI,1978,0.709
Fiji,FJI,1979,0.836
Fiji,FJI,1980,0.792
Fiji,FJI,1981,1.077
Fiji,FJI,1982,0.835
Fiji,FJI,1983,0.709
Fiji,FJI,1984,0.577
Fiji,FJI,1985,0.573
Fiji,FJI,1986,0.598
Fiji,FJI,1987,0.472
Fiji,FJI,1988,0.55
Fiji,FJI,1989,0.625
Fiji,FJI,1990,0.805
Fiji,FJI,1991,0.662
Fiji,FJI,1992,0.741
Fiji,FJI,1993,0.743
Fiji,FJI,1994,0.738
Fiji,FJI,1995,0.755
Fiji,FJI,1996,0.814
Fiji,FJI,1997,0.783
Fiji,FJI,1998,0.762
Fiji,FJI,1999,0.775
Fiji,FJI,2000,0.833
Fiji,FJI,2001,1.046
Fiji,FJI,2002,0.88
Fiji,FJI,2003,1.037
Fiji,FJI,2004,1.341
Fiji,FJI,2005,1.082
Fiji,FJI,2006,1.203
Fiji,FJI,2007,1.14
Fiji,FJI,2008,0.879
Fiji,FJI,2009,0.778
Fiji,FJI,2010,1.202
Fiji,FJI,2011,1.068
Fiji,FJI,2012,1.042
Fiji,FJI,2013,1.099
Fiji,FJI,2014,1.244
Fiji,FJI,2015,1.294
Fiji,FJI,2016,1.26
Fiji,FJI,2017,1.362
Fiji,FJI,2018,1.352
Fiji,FJI,2019,1.392
Fiji,FJI,2020,1.393
Finland,FIN,1860,0.037
Finland,FIN,1861,0.073
Finland,FIN,1862,0.073
Finland,FIN,1863,0.077
Finland,FIN,1864,0.048
Finland,FIN,1865,0.062
Finland,FIN,1866,0.07
Finland,FIN,1867,0.062
Finland,FIN,1868,0.088
Finland,FIN,1869,0.07
Finland,FIN,1870,0.092
Finland,FIN,1871,0.114
Finland,FIN,1872,0.092
Finland,FIN,1873,0.088
Finland,FIN,1874,0.125
Finland,FIN,1875,0.084
Finland,FIN,1876,0.095
Finland,FIN,1877,0.114
Finland,FIN,1878,0.128
Finland,FIN,1879,0.077
Finland,FIN,1880,0.099
Finland,FIN,1881,0.099
Finland,FIN,1882,0.121
Finland,FIN,1883,0.117
Finland,FIN,1884,0.143
Finland,FIN,1885,0.22
Finland,FIN,1886,0.128
Finland,FIN,1887,0.128
Finland,FIN,1888,0.121
Finland,FIN,1889,0.161
Finland,FIN,1890,0.209
Finland,FIN,1891,0.22
Finland,FIN,1892,0.194
Finland,FIN,1893,0.194
Finland,FIN,1894,0.22
Finland,FIN,1895,0.234
Finland,FIN,1896,0.297
Finland,FIN,1897,0.517
Finland,FIN,1898,0.487
Finland,FIN,1899,0.736
Finland,FIN,1900,0.601
Finland,FIN,1901,0.421
Finland,FIN,1902,0.399
Finland,FIN,1903,0.513
Finland,FIN,1904,0.528
Finland,FIN,1905,0.586
Finland,FIN,1906,0.616
Finland,FIN,1907,0.887
Finland,FIN,1908,1.407
Finland,FIN,1909,1.282
Finland,FIN,1910,1.063
Finland,FIN,1911,1.315
Finland,FIN,1912,1.484
Finland,FIN,1913,1.663
Finland,FIN,1914,0.689
Finland,FIN,1915,0.106
Finland,FIN,1916,0.18
Finland,FIN,1917,0.121
Finland,FIN,1918,0.073
Finland,FIN,1919,0.238
Finland,FIN,1920,0.275
Finland,FIN,1921,0.282
Finland,FIN,1922,0.711
Finland,FIN,1923,1.477
Finland,FIN,1924,1.744
Finland,FIN,1925,1.711
Finland,FIN,1926,1.598
Finland,FIN,1927,2.851
Finland,FIN,1928,3.128
Finland,FIN,1929,3.351
Finland,FIN,1930,2.648
Finland,FIN,1931,3.011
Finland,FIN,1932,3.022
Finland,FIN,1933,3.224
Finland,FIN,1934,3.953
Finland,FIN,1935,3.516
Finland,FIN,1936,4.963
Finland,FIN,1937,6.78
Finland,FIN,1938,5.696
Finland,FIN,1939,4.871
Finland,FIN,1940,2.314
Finland,FIN,1941,3.245
Finland,FIN,1942,2.81
Finland,FIN,1943,3.945
Finland,FIN,1944,2.725
Finland,FIN,1945,0.64
Finland,FIN,1946,3.282
Finland,FIN,1947,5.45
Finland,FIN,1948,8.458
Finland,FIN,1949,4.933
Finland,FIN,1950,6.545
Finland,FIN,1951,7.977
Finland,FIN,1952,8.655
Finland,FIN,1953,7.566
Finland,FIN,1954,9.152
Finland,FIN,1955,10.925
Finland,FIN,1956,12.168
Finland,FIN,1957,12.241
Finland,FIN,1958,10.607
Finland,FIN,1959,13.556
Finland,FIN,1960,15.087
Finland,FIN,1961,14.922
Finland,FIN,1962,16.79
Finland,FIN,1963,19.336
Finland,FIN,1964,22.828
Finland,FIN,1965,25.3
Finland,FIN,1966,29.489
Finland,FIN,1967,28.588
Finland,FIN,1968,33.281
Finland,FIN,1969,37.897
Finland,FIN,1970,40.355
Finland,FIN,1971,40.537
Finland,FIN,1972,44.106
Finland,FIN,1973,49.32
Finland,FIN,1974,46.608
Finland,FIN,1975,46.026
Finland,FIN,1976,51.198
Finland,FIN,1977,50.137
Finland,FIN,1978,51.825
Finland,FIN,1979,54.237
Finland,FIN,1980,58.139
Finland,FIN,1981,51.403
Finland,FIN,1982,42.976
Finland,FIN,1983,41.463
Finland,FIN,1984,42.147
Finland,FIN,1985,49.549
Finland,FIN,1986,53.214
Finland,FIN,1987,57.533
Finland,FIN,1988,52.058
Finland,FIN,1989,52.448
Finland,FIN,1990,56.968
Finland,FIN,1991,55.23
Finland,FIN,1992,54.284
Finland,FIN,1993,56.348
Finland,FIN,1994,61.711
Finland,FIN,1995,58.14
Finland,FIN,1996,64.057
Finland,FIN,1997,62.719
Finland,FIN,1998,59.37
Finland,FIN,1999,58.892
Finland,FIN,2000,57.038
Finland,FIN,2001,62.536
Finland,FIN,2002,65.06
Finland,FIN,2003,72.658
Finland,FIN,2004,68.961
Finland,FIN,2005,57.047
Finland,FIN,2006,68.389
Finland,FIN,2007,66.765
Finland,FIN,2008,58.617
Finland,FIN,2009,55.937
Finland,FIN,2010,64.103
Finland,FIN,2011,56.667
Finland,FIN,2012,51.229
Finland,FIN,2013,51.728
Finland,FIN,2014,47.645
Finland,FIN,2015,44.126
Finland,FIN,2016,47.229
Finland,FIN,2017,44.652
Finland,FIN,2018,45.849
Finland,FIN,2019,42.546
Finland,FIN,2020,39.288
France,FRA,1802,2.239
France,FRA,1804,2.176
France,FRA,1810,2.121
France,FRA,1811,2.052
France,FRA,1812,2.217
France,FRA,1813,2.048
France,FRA,1814,2.092
France,FRA,1815,2.341
France,FRA,1816,2.499
France,FRA,1817,2.66
France,FRA,1818,2.382
France,FRA,1819,2.557
France,FRA,1820,2.902
France,FRA,1821,3.012
France,FRA,1822,3.169
France,FRA,1823,3.169
France,FRA,1824,3.517
France,FRA,1825,3.957
France,FRA,1826,4.089
France,FRA,1827,5.91
France,FRA,1828,6.243
France,FRA,1829,6.075
France,FRA,1830,6.551
France,FRA,1831,6.053
France,FRA,1832,6.679
France,FRA,1833,7.247
France,FRA,1834,8.922
France,FRA,1835,9.259
France,FRA,1836,10.637
France,FRA,1837,11.351
France,FRA,1838,11.868
France,FRA,1839,11.571
France,FRA,1840,11.798
France,FRA,1841,13.821
France,FRA,1842,14.528
France,FRA,1843,14.55
France,FRA,1844,15.261
France,FRA,1845,17.836
France,FRA,1846,18.529
France,FRA,1847,20.841
France,FRA,1848,16.69
France,FRA,1849,17.386
France,FRA,1850,19.617
France,FRA,1851,20.038
France,FRA,1852,21.57
France,FRA,1853,25.34
France,FRA,1854,29.213
France,FRA,1855,33.071
France,FRA,1856,34.632
France,FRA,1857,35.281
France,FRA,1858,34.595
France,FRA,1859,34.991
France,FRA,1860,38.131
France,FRA,1861,41.242
France,FRA,1862,43.525
France,FRA,1863,44.188
France,FRA,1864,46.83
France,FRA,1865,49.303
France,FRA,1866,53.56
France,FRA,1867,54.278
France,FRA,1868,55.532
France,FRA,1869,56.942
France,FRA,1870,50.538
France,FRA,1871,50.263
France,FRA,1872,60.925
France,FRA,1873,65.849
France,FRA,1874,62.643
France,FRA,1875,65.26
France,FRA,1876,65.358
France,FRA,1877,63.926
France,FRA,1878,65.223
France,FRA,1879,67.498
France,FRA,1880,76.149
France,FRA,1881,77.985
France,FRA,1882,82.308
France,FRA,1883,86.32
France,FRA,1884,82.913
France,FRA,1885,79.714
France,FRA,1886,79.073
France,FRA,1887,83.29
France,FRA,1888,86.654
France,FRA,1889,88.797
France,FRA,1890,97.818
France,FRA,1891,97.983
France,FRA,1892,98.122
France,FRA,1893,96.33
France,FRA,1894,101.9
France,FRA,1895,102.775
France,FRA,1896,106.282
France,FRA,1897,111.261
France,FRA,1898,115.046
France,FRA,1899,120.3
France,FRA,1900,129.277
France,FRA,1901,125.005
France,FRA,1902,117.662
France,FRA,1903,129.343
France,FRA,1904,125.998
France,FRA,1905,127.427
France,FRA,1906,136.568
France,FRA,1907,145.596
France,FRA,1908,146.714
France,FRA,1909,150.096
France,FRA,1910,150.612
France,FRA,1911,156.907
France,FRA,1912,158.578
France,FRA,1913,171.112
France,FRA,1914,118.351
France,FRA,1915,103.233
France,FRA,1916,109.689
France,FRA,1917,121.604
France,FRA,1918,108.451
France,FRA,1919,116.141
France,FRA,1920,151.778
France,FRA,1921,137.909
France,FRA,1922,163.151
France,FRA,1923,184.189
France,FRA,1924,206.635
France,FRA,1925,213.827
France,FRA,1926,213.732
France,FRA,1927,213.04
France,FRA,1928,211.619
France,FRA,1929,234.282
France,FRA,1930,237.634
France,FRA,1931,217.494
France,FRA,1932,191.775
France,FRA,1933,199.387
France,FRA,1934,201.35
France,FRA,1935,195.372
France,FRA,1936,198.079
France,FRA,1937,217.705
France,FRA,1938,201.798
France,FRA,1939,194.617
France,FRA,1940,137.737
France,FRA,1941,119.927
France,FRA,1942,122.496
France,FRA,1943,125.246
France,FRA,1944,79.986
France,FRA,1945,107.166
France,FRA,1946,165.245
France,FRA,1947,183.624
France,FRA,1948,196.501
France,FRA,1949,229.051
France,FRA,1950,202.429
France,FRA,1951,228.916
France,FRA,1952,227.188
France,FRA,1953,214.739
France,FRA,1954,226.568
France,FRA,1955,239.231
France,FRA,1956,268.77
France,FRA,1957,277.841
France,FRA,1958,266.487
France,FRA,1959,262.289
France,FRA,1960,295.396
France,FRA,1961,314.659
France,FRA,1962,331.822
France,FRA,1963,337.791
France,FRA,1964,367.996
France,FRA,1965,362.962
France,FRA,1966,379.107
France,FRA,1967,403.416
France,FRA,1968,416.951
France,FRA,1969,442.189
France,FRA,1970,459.523
France,FRA,1971,492.108
France,FRA,1972,512.476
France,FRA,1973,537.407
France,FRA,1974,519.205
France,FRA,1975,480.182
France,FRA,1976,521.988
France,FRA,1977,505.137
France,FRA,1978,526.982
France,FRA,1979,530.74
France,FRA,1980,509.285
France,FRA,1981,457.517
France,FRA,1982,438.607
France,FRA,1983,421.557
France,FRA,1984,410.104
France,FRA,1985,403.207
France,FRA,1986,388.262
France,FRA,1987,385.362
France,FRA,1988,382.765
France,FRA,1989,396.782
France,FRA,1990,392.998
France,FRA,1991,417.134
France,FRA,1992,406.979
France,FRA,1993,387.667
France,FRA,1994,381.026
France,FRA,1995,385.975
France,FRA,1996,402.403
France,FRA,1997,395.245
France,FRA,1998,413.906
France,FRA,1999,411.544
France,FRA,2000,405.901
France,FRA,2001,410.533
France,FRA,2002,406.01
France,FRA,2003,411.946
France,FRA,2004,413.149
France,FRA,2005,415.518
France,FRA,2006,405.761
France,FRA,2007,395.428
France,FRA,2008,387.992
France,FRA,2009,368.631
France,FRA,2010,376.576
France,FRA,2011,353.735
France,FRA,2012,355.932
France,FRA,2013,357.537
France,FRA,2014,325.886
France,FRA,2015,329.91
France,FRA,2016,333.579
France,FRA,2017,336.996
France,FRA,2018,322.372
France,FRA,2019,315.931
France,FRA,2020,276.634
French Guiana,GUF,1950,0.007
French Guiana,GUF,1951,0.011
French Guiana,GUF,1952,0.011
French Guiana,GUF,1953,0.011
French Guiana,GUF,1954,0.015
French Guiana,GUF,1955,0.015
French Guiana,GUF,1956,0.015
French Guiana,GUF,1957,0.015
French Guiana,GUF,1958,0.018
French Guiana,GUF,1959,0.022
French Guiana,GUF,1960,0.022
French Guiana,GUF,1961,0.022
French Guiana,GUF,1962,0.022
French Guiana,GUF,1963,0.026
French Guiana,GUF,1964,0.029
French Guiana,GUF,1965,0.037
French Guiana,GUF,1966,0.044
French Guiana,GUF,1967,0.07
French Guiana,GUF,1968,0.084
French Guiana,GUF,1969,0.084
French Guiana,GUF,1970,0.103
French Guiana,GUF,1971,0.103
French Guiana,GUF,1972,0.103
French Guiana,GUF,1973,0.117
French Guiana,GUF,1974,0.103
French Guiana,GUF,1975,0.117
French Guiana,GUF,1976,0.275
French Guiana,GUF,1977,0.341
French Guiana,GUF,1978,0.33
French Guiana,GUF,1979,0.546
French Guiana,GUF,1980,0.374
French Guiana,GUF,1981,0.326
French Guiana,GUF,1982,0.363
French Guiana,GUF,1983,0.385
French Guiana,GUF,1984,0.355
French Guiana,GUF,1985,0.366
French Guiana,GUF,1986,0.366
French Guiana,GUF,1987,0.418
French Guiana,GUF,1988,0.517
French Guiana,GUF,1989,0.671
French Guiana,GUF,1990,0.71
French Guiana,GUF,1991,0.8
French Guiana,GUF,1992,0.81
French Guiana,GUF,1993,0.859
French Guiana,GUF,1994,0.761
French Guiana,GUF,1995,0.711
French Guiana,GUF,1996,0.586
French Guiana,GUF,1997,0.546
French Guiana,GUF,1998,0.645
French Guiana,GUF,1999,0.515
French Guiana,GUF,2000,0.503
French Guiana,GUF,2001,0.558
French Guiana,GUF,2002,0.506
French Guiana,GUF,2003,0.646
French Guiana,GUF,2004,0.63
French Guiana,GUF,2005,0.595
French Guiana,GUF,2006,0.508
French Guiana,GUF,2007,0.6
French Guiana,GUF,2008,0.582
French Guiana,GUF,2009,0.766
French Guiana,GUF,2010,0.712
French Guiana,GUF,2011,0.714
French Guiana,GUF,2012,0.706
French Guiana,GUF,2013,0.692
French Guiana,GUF,2014,0.691
French Guiana,GUF,2015,0.702
French Guiana,GUF,2016,0.718
French Guiana,GUF,2017,0.705
French Guiana,GUF,2018,0.699
French Guiana,GUF,2019,0.728
French Guiana,GUF,2020,0.728
French Polynesia,PYF,1955,0.044
French Polynesia,PYF,1956,0.044
French Polynesia,PYF,1957,0.051
French Polynesia,PYF,1958,0.051
French Polynesia,PYF,1959,0.029
French Polynesia,PYF,1960,0.037
French Polynesia,PYF,1961,0.059
French Polynesia,PYF,1962,0.048
French Polynesia,PYF,1963,0.066
French Polynesia,PYF,1964,0.066
French Polynesia,PYF,1965,0.084
French Polynesia,PYF,1966,0.121
French Polynesia,PYF,1967,0.139
French Polynesia,PYF,1968,0.154
French Polynesia,PYF,1969,0.161
French Polynesia,PYF,1970,0.194
French Polynesia,PYF,1971,0.227
French Polynesia,PYF,1972,0.216
French Polynesia,PYF,1973,0.209
French Polynesia,PYF,1974,0.216
French Polynesia,PYF,1975,0.213
French Polynesia,PYF,1976,0.264
French Polynesia,PYF,1977,0.275
French Polynesia,PYF,1978,0.311
French Polynesia,PYF,1979,0.282
French Polynesia,PYF,1980,0.293
French Polynesia,PYF,1981,0.33
French Polynesia,PYF,1982,0.337
French Polynesia,PYF,1983,0.421
French Polynesia,PYF,1984,0.462
French Polynesia,PYF,1985,0.59
French Polynesia,PYF,1986,0.608
French Polynesia,PYF,1987,0.612
French Polynesia,PYF,1988,0.575
French Polynesia,PYF,1989,0.542
French Polynesia,PYF,1990,0.44
French Polynesia,PYF,1991,0.436
French Polynesia,PYF,1992,0.414
French Polynesia,PYF,1993,0.429
French Polynesia,PYF,1994,0.443
French Polynesia,PYF,1995,0.432
French Polynesia,PYF,1996,0.436
French Polynesia,PYF,1997,0.454
French Polynesia,PYF,1998,0.451
French Polynesia,PYF,1999,0.498
French Polynesia,PYF,2000,0.572
French Polynesia,PYF,2001,0.682
French Polynesia,PYF,2002,0.685
French Polynesia,PYF,2003,0.74
French Polynesia,PYF,2004,0.725
French Polynesia,PYF,2005,0.784
French Polynesia,PYF,2006,0.78
French Polynesia,PYF,2007,0.769
French Polynesia,PYF,2008,0.795
French Polynesia,PYF,2009,0.799
French Polynesia,PYF,2010,0.802
French Polynesia,PYF,2011,0.788
French Polynesia,PYF,2012,0.773
French Polynesia,PYF,2013,0.788
French Polynesia,PYF,2014,0.769
French Polynesia,PYF,2015,0.784
French Polynesia,PYF,2016,0.758
French Polynesia,PYF,2017,0.766
French Polynesia,PYF,2018,0.802
French Polynesia,PYF,2019,0.827
French Polynesia,PYF,2020,0.828
Gabon,GAB,1959,0.022
Gabon,GAB,1960,0.132
Gabon,GAB,1961,0.165
Gabon,GAB,1962,0.088
Gabon,GAB,1963,0.073
Gabon,GAB,1964,0.191
Gabon,GAB,1965,0.216
Gabon,GAB,1966,0.381
Gabon,GAB,1967,1.011
Gabon,GAB,1968,1.96
Gabon,GAB,1969,1.433
Gabon,GAB,1970,2.081
Gabon,GAB,1971,2.843
Gabon,GAB,1972,2.737
Gabon,GAB,1973,5.309
Gabon,GAB,1974,5.448
Gabon,GAB,1975,5.364
Gabon,GAB,1976,5.704
Gabon,GAB,1977,6.306
Gabon,GAB,1978,7.555
Gabon,GAB,1979,6.747
Gabon,GAB,1980,6.625
Gabon,GAB,1981,6.564
Gabon,GAB,1982,6.544
Gabon,GAB,1983,5.509
Gabon,GAB,1984,5.979
Gabon,GAB,1985,6.299
Gabon,GAB,1986,4.951
Gabon,GAB,1987,4.009
Gabon,GAB,1988,4.321
Gabon,GAB,1989,5.757
Gabon,GAB,1990,4.485
Gabon,GAB,1991,4.522
Gabon,GAB,1992,4.917
Gabon,GAB,1993,4.975
Gabon,GAB,1994,4.375
Gabon,GAB,1995,4.606
Gabon,GAB,1996,4.754
Gabon,GAB,1997,4.775
Gabon,GAB,1998,4.956
Gabon,GAB,1999,4.788
Gabon,GAB,2000,4.669
Gabon,GAB,2001,4.772
Gabon,GAB,2002,4.544
Gabon,GAB,2003,4.614
Gabon,GAB,2004,4.658
Gabon,GAB,2005,4.859
Gabon,GAB,2006,4.143
Gabon,GAB,2007,4.09
Gabon,GAB,2008,4.163
Gabon,GAB,2009,4.233
Gabon,GAB,2010,4.783
Gabon,GAB,2011,4.93
Gabon,GAB,2012,5.034
Gabon,GAB,2013,5.269
Gabon,GAB,2014,5.317
Gabon,GAB,2015,5.269
Gabon,GAB,2016,5.441
Gabon,GAB,2017,4.598
Gabon,GAB,2018,4.759
Gabon,GAB,2019,4.488
Gabon,GAB,2020,4.298
Gambia,GMB,1950,0.015
Gambia,GMB,1951,0.015
Gambia,GMB,1952,0.011
Gambia,GMB,1953,0.011
Gambia,GMB,1954,0.015
Gambia,GMB,1955,0.015
Gambia,GMB,1956,0.018
Gambia,GMB,1957,0.022
Gambia,GMB,1958,0.026
Gambia,GMB,1959,0.018
Gambia,GMB,1960,0.018
Gambia,GMB,1961,0.022
Gambia,GMB,1962,0.026
Gambia,GMB,1963,0.029
Gambia,GMB,1964,0.029
Gambia,GMB,1965,0.029
Gambia,GMB,1966,0.033
Gambia,GMB,1967,0.033
Gambia,GMB,1968,0.037
Gambia,GMB,1969,0.048
Gambia,GMB,1970,0.048
Gambia,GMB,1971,0.055
Gambia,GMB,1972,0.066
Gambia,GMB,1973,0.062
Gambia,GMB,1974,0.062
Gambia,GMB,1975,0.099
Gambia,GMB,1976,0.099
Gambia,GMB,1977,0.114
Gambia,GMB,1978,0.139
Gambia,GMB,1979,0.147
Gambia,GMB,1980,0.158
Gambia,GMB,1981,0.158
Gambia,GMB,1982,0.161
Gambia,GMB,1983,0.161
Gambia,GMB,1984,0.172
Gambia,GMB,1985,0.172
Gambia,GMB,1986,0.161
Gambia,GMB,1987,0.18
Gambia,GMB,1988,0.183
Gambia,GMB,1989,0.18
Gambia,GMB,1990,0.198
Gambia,GMB,1991,0.198
Gambia,GMB,1992,0.198
Gambia,GMB,1993,0.209
Gambia,GMB,1994,0.209
Gambia,GMB,1995,0.216
Gambia,GMB,1996,0.22
Gambia,GMB,1997,0.224
Gambia,GMB,1998,0.242
Gambia,GMB,1999,0.275
Gambia,GMB,2000,0.275
Gambia,GMB,2001,0.3
Gambia,GMB,2002,0.3
Gambia,GMB,2003,0.3
Gambia,GMB,2004,0.322
Gambia,GMB,2005,0.326
Gambia,GMB,2006,0.352
Gambia,GMB,2007,0.352
Gambia,GMB,2008,0.366
Gambia,GMB,2009,0.381
Gambia,GMB,2010,0.432
Gambia,GMB,2011,0.447
Gambia,GMB,2012,0.454
Gambia,GMB,2013,0.432
Gambia,GMB,2014,0.513
Gambia,GMB,2015,0.524
Gambia,GMB,2016,0.531
Gambia,GMB,2017,0.535
Gambia,GMB,2018,0.542
Gambia,GMB,2019,0.547
Gambia,GMB,2020,0.5
Georgia,GEO,1830,0
Georgia,GEO,1831,0
Georgia,GEO,1832,0
Georgia,GEO,1833,0
Georgia,GEO,1850,0
Georgia,GEO,1855,0.001
Georgia,GEO,1858,0.002
Georgia,GEO,1859,0.002
Georgia,GEO,1860,0.003
Georgia,GEO,1861,0.004
Georgia,GEO,1862,0.003
Georgia,GEO,1863,0.003
Georgia,GEO,1864,0.004
Georgia,GEO,1865,0.004
Georgia,GEO,1866,0.011
Georgia,GEO,1867,0.013
Georgia,GEO,1868,0.011
Georgia,GEO,1869,0.015
Georgia,GEO,1870,0.016
Georgia,GEO,1871,0.021
Georgia,GEO,1872,0.022
Georgia,GEO,1873,0.021
Georgia,GEO,1874,0.025
Georgia,GEO,1875,0.029
Georgia,GEO,1876,0.036
Georgia,GEO,1877,0.037
Georgia,GEO,1878,0.048
Georgia,GEO,1879,0.049
Georgia,GEO,1880,0.058
Georgia,GEO,1881,0.061
Georgia,GEO,1882,0.064
Georgia,GEO,1883,0.073
Georgia,GEO,1884,0.074
Georgia,GEO,1885,0.08
Georgia,GEO,1886,0.082
Georgia,GEO,1887,0.087
Georgia,GEO,1888,0.091
Georgia,GEO,1889,0.098
Georgia,GEO,1890,0.111
Georgia,GEO,1891,0.123
Georgia,GEO,1892,0.13
Georgia,GEO,1893,0.152
Georgia,GEO,1894,0.155
Georgia,GEO,1895,0.178
Georgia,GEO,1896,0.181
Georgia,GEO,1897,0.21
Georgia,GEO,1898,0.235
Georgia,GEO,1899,0.273
Georgia,GEO,1900,0.309
Georgia,GEO,1901,0.317
Georgia,GEO,1902,0.306
Georgia,GEO,1903,0.299
Georgia,GEO,1904,0.333
Georgia,GEO,1905,0.297
Georgia,GEO,1906,0.339
Georgia,GEO,1907,0.38
Georgia,GEO,1908,0.382
Georgia,GEO,1909,0.404
Georgia,GEO,1910,0.396
Georgia,GEO,1911,0.41
Georgia,GEO,1912,0.465
Georgia,GEO,1913,0.505
Georgia,GEO,1914,0.456
Georgia,GEO,1915,0.418
Georgia,GEO,1916,0.446
Georgia,GEO,1917,0.41
Georgia,GEO,1918,0.164
Georgia,GEO,1919,0.14
Georgia,GEO,1920,0.127
Georgia,GEO,1921,0.138
Georgia,GEO,1922,0.169
Georgia,GEO,1923,0.186
Georgia,GEO,1924,0.222
Georgia,GEO,1925,0.219
Georgia,GEO,1926,0.317
Georgia,GEO,1927,0.394
Georgia,GEO,1928,0.433
Georgia,GEO,1929,0.467
Georgia,GEO,1930,0.637
Georgia,GEO,1931,0.766
Georgia,GEO,1932,0.862
Georgia,GEO,1933,0.965
Georgia,GEO,1934,1.166
Georgia,GEO,1935,1.318
Georgia,GEO,1936,1.509
Georgia,GEO,1937,1.544
Georgia,GEO,1938,1.63
Georgia,GEO,1939,1.65
Georgia,GEO,1940,1.979
Georgia,GEO,1941,1.738
Georgia,GEO,1942,0.953
Georgia,GEO,1943,0.995
Georgia,GEO,1944,1.443
Georgia,GEO,1945,1.521
Georgia,GEO,1946,1.705
Georgia,GEO,1947,2.051
Georgia,GEO,1948,2.179
Georgia,GEO,1949,2.476
Georgia,GEO,1950,2.755
Georgia,GEO,1951,2.983
Georgia,GEO,1952,3.194
Georgia,GEO,1953,3.378
Georgia,GEO,1954,3.686
Georgia,GEO,1955,4.179
Georgia,GEO,1956,4.586
Georgia,GEO,1957,5.021
Georgia,GEO,1958,5.363
Georgia,GEO,1959,5.639
Georgia,GEO,1960,5.872
Georgia,GEO,1961,6.063
Georgia,GEO,1962,6.372
Georgia,GEO,1963,6.842
Georgia,GEO,1964,7.285
